Assembly Accession	Assembly Name	Organism Name	Organism Taxonomic ID	Path
GCA_947397855.1	idTheSoli1.1	Thelaira solivaga	1918187	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947397855.1?download=true
GCA_939531255.2	ilTheBrit1.2	Thera britannica	987013	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_939531255.2?download=true
GCA_947578465.1	ilTheObel3.1	Thera obeliscata	934896	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947578465.1?download=true
GCA_949987705.1	idTheUnic2.1	Thereva unica	2867258	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987705.1?download=true
GCA_020745775.1	bTheCae1.pri.cur	Theristicus caerulescens	1118847	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020745775.1?download=true
GCA_943138885.2	ilThoDeci1.2	Tholera decimalis	988041	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943138885.2?download=true
GCA_947034885.1	cbThuTama2.1	Thuidium tamariscinum	67428	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947034885.1?download=true
GCA_948477245.1	ilThuSene1.1	Thumatha senex	997290	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948477245.1?download=true
GCA_905147785.1	ilThyBati1.1	Thyatira batis	721163	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147785.1?download=true
GCA_911387775.1	ilThySylv1.1	Thymelicus sylvestris	272628	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_911387775.1?download=true
GCA_007210705.1	Tcal_SD_v2.1	Tigriopus californicus	6832	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_007210705.1?download=true
GCA_948098905.1	ilTilAura1.1	Tiliacea aurago	988162	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948098905.1?download=true
GCA_948150575.1	ilTinPell1.1	Tinea pellionella	41014	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_948150575.1?download=true
GCA_910589645.1	ilTinSemi1.1	Tinea semifulvella	1101063	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910589645.1?download=true
GCA_905220615.1	ilTinTrin1.1	Tinea trinotella	1594354	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220615.1?download=true
GCA_944319695.1	iyTipFemo1.1	Tiphia femorata	330862	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_944319695.1?download=true
GCA_947859335.1	ilTorAlte1.1	Tortricodes alternella	116138	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947859335.1?download=true
GCA_028533065.1	Trachops_cirrhosus_HiC	Trachops cirrhosus	148073	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533065.1?download=true
GCA_905171665.2	fTraTra1.2	Trachurus trachurus	36212	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905171665.2?download=true
GCA_028551375.1	Tremarctos_ornatus_HiC	Tremarctos ornatus	9638	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028551375.1?download=true
GCA_943193705.1	grTriPseu1.1	Trichoderma pseudokoningii	317029	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943193705.1?download=true
GCA_949775025.1	idTriPrae1.1	Tricholauxania praeusta	1824988	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949775025.1?download=true
GCA_030014385.1	fTriRos1.hap1	Trichomycterus rosablanca	2290929	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030014385.1?download=true
GCA_943736015.1	xbTriCroc3.1	Tridacna crocea	80833	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_943736015.1?download=true
GCA_945859785.2	xbTriGiga4.2	Tridacna gigas	80829	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_945859785.2?download=true
GCA_947095525.1	ilTriEmor1.1	Trisateles emortualis	753441	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947095525.1?download=true
GCA_020746105.1	bTroSur1.pri.cur	Trogon surrucura	297711	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_020746105.1?download=true
GCA_949699805.1	iyTroLine1.1	Tromatobia lineatoria	2776060	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949699805.1?download=true
GCA_947561695.1	ilTyrJaco4.1	Tyria jacobaeae	179666	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947561695.1?download=true
GCA_947369235.1	ilUdeOliv2.1	Udea olivalis	1002971	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947369235.1?download=true
GCA_028551405.1	Uromys_caudimaculatus_HiC	Uromys caudimaculatus	36800	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028551405.1?download=true
GCA_905220365.2	ilVanCard2.2	Vanessa cardui	171605	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220365.2?download=true
GCA_028533085.1	Varecia_variegata_HiC	Varecia variegata	9455	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028533085.1?download=true
GCA_951394065.1	ilVenCamb1.1	Venusia cambrica	572911	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394065.1?download=true
GCA_905340365.1	iyVesGerm1.1	Vespula germanica	30212	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905340365.1?download=true
GCA_951394055.1	idVilCing2.1	Villa cingulata	2753613	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394055.1?download=true
GCA_024294585.1	rVipLat1.pri	Vipera latastei	246179	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_024294585.1?download=true
GCA_947247035.1	rVipUrs1.1	Vipera ursinii	103942	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947247035.1?download=true
GCA_949129095.1	idVolBomb1.1	Volucella bombylans	1352473	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949129095.1?download=true
GCA_907269105.1	idVolInan1.1	Volucella inanis	226151	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907269105.1?download=true
GCA_928272305.1	idVolInfl1.1	Volucella inflata	226149	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_928272305.1?download=true
GCA_929442735.1	ilWatBina1.1	Watsonalla binaria	721165	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_929442735.1?download=true
GCA_949128155.1	ilXanIcte2.1	Xanthia icteritia	987434	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949128155.1?download=true
GCA_910595825.1	idXanPedi1.1	Xanthogramma pedissequum	414876	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910595825.1?download=true
GCA_947086425.1	ilXanSpad1.1	Xanthorhoe spadicearia	934904	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947086425.1?download=true
GCA_014839995.1	fXenCan1.pri	Xenentodon cancila	129108	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_014839995.1?download=true
GCA_028644305.1	Xerus_rutilus_HiC	Xerus rutilus	226860	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_028644305.1?download=true
GCA_916618015.1	ilXesCnig1.1	Xestia c-nigrum	987431	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_916618015.1?download=true
GCA_941918905.2	ilXesSexs1.2	Xestia sexstrigata	997545	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_941918905.2?download=true
GCA_905147715.2	ilXesXant1.2	Xestia xanthographa	988049	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905147715.2?download=true
GCA_935421205.1	ilXylAreo1.1	Xylocampa areola	1870430	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_935421205.1?download=true
GCA_905220385.1	idXylSylv2.1	Xylota sylvarum	374264	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_905220385.1?download=true
GCA_947310995.1	ilYpoCagn1.1	Yponomeuta cagnagella	2567736	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947310995.1?download=true
GCA_947311075.1	ilYpoPade2.1	Yponomeuta padella	2567738	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947311075.1?download=true
GCA_947310845.1	ilYpoPlub1.1	Yponomeuta plumbellus	1594356	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947310845.1?download=true
GCA_947308005.1	ilYpoRore1.1	Yponomeuta rorrellus	263928	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_947308005.1?download=true
GCA_934045075.1	ilYpoSedl1.1	Yponomeuta sedellus	263933	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934045075.1?download=true
GCA_910592155.1	ilYpsScab1.1	Ypsolopha scabrella	1870435	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_910592155.1?download=true
GCA_934047225.1	ilYpsSequ2.1	Ypsolopha sequella	1870436	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_934047225.1?download=true
GCA_949319315.1	ilZelHepa1.1	Zelleria hepariella	1594360	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949319315.1?download=true
GCA_907165235.1	ilZeuPyri1.1	Zeuzera pyrina	1101072	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907165235.1?download=true
GCA_907165275.2	ilZygFili1.2	Zygaena filipendulae	287375	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_907165275.2?download=true
GCA_030035685.1	sMobBir1.hap2	Mobula birostris	1983395	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030035685.1?download=true
GCA_951751655.1	iyOphCost1.1	Ophion costatus	495356	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951751655.1?download=true
GCA_030035675.1	rRhiFlo1.hap2	Rhineura floridana	261503	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030035675.1?download=true
GCA_951802165.1	icAdaDece3.1	Adalia decempunctata	115343	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802165.1?download=true
GCA_951799405.1	iiAgaFusc2.1	Agapetus fuscipes	1271715	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799405.1?download=true
GCA_951213105.1	qqAmaFero1.1	Amaurobius ferox	336583	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951213105.1?download=true
GCA_951804975.1	iyAntPlum1.1	Anthophora plumipes	478167	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951804975.1?download=true
GCA_951799955.1	ilApaAnce1.1	Apamea anceps	997526	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799955.1?download=true
GCA_951799395.1	fArgSil1.1	Argentina silus	446415	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799395.1?download=true
GCA_951217065.1	idBacElon1.1	Baccha elongata	226178	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951217065.1?download=true
GCA_951802675.1	ilBolEuph2.1	Boloria euphrosyne	405023	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802675.1?download=true
GCA_950005125.1	mChiNiv1.1	Chionomys nivalis	269649	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950005125.1?download=true
GCA_949987675.1	idChyFusc2.1	Chymomyza fuscimana	1692350	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987675.1?download=true
GCA_951802425.1	gfClaFumo1.1	Clavaria fumosa	264083	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802425.1?download=true
GCA_021498455.1	ASM2149845v1	Colobus guereza	33548	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_021498455.1?download=true
GCA_951800085.1	drComPalu1.1	Comarum palustre	57932	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951800085.1?download=true
GCA_030157275.1	icCynAngu1.1	Cynaeus angustus	1553252	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030157275.1?download=true
GCA_951804985.1	idDryAnil2.1	Dryomyza anilis	169445	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951804985.1?download=true
GCA_951800055.1	ilEucCana1.1	Eucosma cana	1100988	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951800055.1?download=true
GCA_951802225.1	ilEusAuro2.1	Euspilapteryx auroguttella	1594449	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802225.1?download=true
GCA_951799975.1	fGobNig1.1	Gobius niger	85417	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799975.1?download=true
GCA_951804965.1	ilHorVita1.1	Horisme vitalbata	934869	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951804965.1?download=true
GCA_021498465.1	ASM2149846v1	Hylobates pileatus	9589	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_021498465.1?download=true
GCA_030144785.1	sHypSab1.hap2	Hypanus sabinus	79690	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030144785.1?download=true
GCA_951799385.1	ilHypRect1.1	Hyppa rectilinea	987961	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799385.1?download=true
GCA_951799425.1	drIleAqui2.1	Ilex aquifolium	4298	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799425.1?download=true
GCA_951799445.1	cbIsoMyos1.1	Isothecium myosuroides	245335	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799445.1?download=true
GCA_030157265.1	icLatOryz1.1	Latheticus oryzae	466960	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030157265.1?download=true
GCA_951800035.1	idLinTess1.1	Linnaemya tessellans	1776468	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951800035.1?download=true
GCA_951802705.1	iyNetVirg2.1	Netelia virgata	494743	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802705.1?download=true
GCA_951802745.1	iyNomFlav1.1	Nomada flava	601523	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802745.1?download=true
GCA_951802735.1	iyNomHirt1.1	Nomada hirtipes	601583	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802735.1?download=true
GCA_951802685.1	iyNomPanz2.1	Nomada panzeri	601768	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802685.1?download=true
GCA_951802695.1	iyNomRufi1.1	Nomada ruficornis	601849	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802695.1?download=true
GCA_023898255.1	ASM2389825v1	Nycticebus bengalensis	261741	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_023898255.1?download=true
GCA_951800025.1	ilOliStri1.1	Oligia strigilis	988009	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951800025.1?download=true
GCA_951805005.1	icOthPunc1.1	Othius punctulatus	347424	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951805005.1?download=true
GCA_949987585.1	mPipPyg2.1	Pipistrellus pygmaeus	246814	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987585.1?download=true
GCA_951804945.1	rPodCre2.1	Podarcis cretensis	1330250	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951804945.1?download=true
GCA_949987655.1	ilPolFlav1.1	Polymixis flavicincta	1870251	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949987655.1?download=true
GCA_951802175.1	ddPopNigr1.1	Populus nigra	3691	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802175.1?download=true
GCA_021498475.1	ASM2149847v1	Saguinus midas	30586	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_021498475.1?download=true
GCA_951805265.1	icSchPect1.1	Schizotus pectinicornis	351686	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951805265.1?download=true
GCA_951802195.1	gfTauPull1.1	Tausonia pullulans	82525	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802195.1?download=true
GCA_951805285.1	ilThyActe1.1	Thymelicus acteon	876078	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951805285.1?download=true
GCA_951804385.1	drTriDubi3.1	Trifolium dubium	97021	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951804385.1?download=true
GCA_951799995.1	drTriSubt1.1	Trifolium subterraneum	3900	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951799995.1?download=true
GCA_951802395.1	gfVolSurr1.1	Volvariella surrecta	908347	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951802395.1?download=true
GCA_951394395.1	ilColPect1.1	Colostygia pectinataria	934931	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394395.1?download=true
GCA_951394405.1	gfCopMica1.1	Coprinellus micaceus	71717	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394405.1?download=true
GCA_951394245.1	ilCycPunc2.1	Cyclophora punctaria	310442	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394245.1?download=true
GCA_951394215.1	ilCydPers1.1	Cydalima perspectalis	1309588	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394215.1?download=true
GCA_951394285.1	ilEpiTris1.1	Epirrhoe tristata	934838	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394285.1?download=true
GCA_951394225.1	icHarRufp1.1	Harpalus rufipes	247442	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394225.1?download=true
GCA_952773005.1	ihIcePurc2.1	Icerya purchasi	249532	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_952773005.1?download=true
GCA_951394255.1	ilPolRide1.1	Polyploca ridens	988154	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394255.1?download=true
GCA_951394345.1	dcSalRamo1.1	Salicornia ramosissima	267548	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394345.1?download=true
GCA_951394435.1	mSteCoe1.1	Stenella coeruleoalba	9737	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394435.1?download=true
GCA_951394365.1	bTetUro1.1	Tetrao urogallus	100830	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394365.1?download=true
GCA_951394425.1	idTipUnca1.1	Tipula unca	2867263	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951394425.1?download=true
GCA_950022655.1	wpAleGela1.1	Alentia gelatinosa	271774	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950022655.1?download=true
GCA_949841015.1	odAplAero1.1	Aplysina aerophoba	289389	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_949841015.1?download=true
GCA_951449985.1	ilFalLace1.1	Falcaria lacertinaria	505411	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_951449985.1?download=true
GCA_950022985.1	ilUdeFerr1.1	Udea ferrugalis	1002954	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950022985.1?download=true
GCA_950022955.1	ilXesAshw1.1	Xestia ashworthii	988043	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950022955.1?download=true
GCA_950022295.1	lpBroSter1.1	Bromus sterilis	55777	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_950022295.1?download=true
GCA_030347555.1	ILRI_Lpur	Lablab purpureus	35936	https://www.ebi.ac.uk/ena/browser/api/fasta/GCA_030347555.1?download=true
